Date,Set for Life (incl supp),Others (incl supp)
Thu 22-Jan-2026,,"[7, 12, 15, 17, 18, 22, 35], [5, 8] | [6, 9, 20, 21, 22, 30, 34], [5]"
Wed 21-Jan-2026,,"[8, 11, 16, 27, 31, 39, 43], [33, 41] | [20, 27, 35, 40, 42, 44], [6, 30]"
Tue 20-Jan-2026,,"[22, 30, 36, 37, 38, 40, 44], [12, 42] | [3, 11, 14, 22, 27, 32, 33], [31, 37, 40]"
Mon 19-Jan-2026,,"[3, 19, 21, 29, 33, 34, 38], [5, 37] | [17, 28, 29, 33, 36, 39], [23, 44]"
Sun 18-Jan-2026,,"[1, 7, 16, 30, 34, 36, 39], [26, 38]"
Sat 17-Jan-2026,,"[11, 18, 24, 30, 39, 41, 42], [8, 36] | [8, 9, 19, 35, 38, 44], [23, 33]"
Fri 16-Jan-2026,,"[1, 3, 30, 36, 37, 42, 44], [17, 39] | [4, 9, 15, 40, 42, 44], [36, 41]"
Thu 15-Jan-2026,,"[8, 11, 17, 27, 38, 40, 41], [28, 39] | [1, 2, 4, 24, 25, 27, 35], [14]"
Wed 14-Jan-2026,,"[4, 5, 13, 22, 36, 37, 41], [1, 6] | [2, 11, 15, 35, 36, 43], [31, 44]"
Tue 13-Jan-2026,,"[3, 5, 15, 17, 30, 33, 40], [11, 43] | [17, 23, 31, 35, 38, 39, 42], [7, 24, 29]"
Mon 12-Jan-2026,,"[1, 3, 8, 15, 27, 41, 42], [7, 34] | [10, 15, 16, 23, 29, 42], [4, 43]"
Sun 11-Jan-2026,,"[20, 23, 26, 27, 30, 34, 41], [21, 29]"
Sat 10-Jan-2026,,"[13, 17, 22, 23, 27, 31, 42], [20, 32] | [1, 8, 23, 25, 30, 41], [32, 37]"
Fri 09-Jan-2026,,"[1, 2, 17, 20, 28, 32, 37], [6, 38] | [4, 5, 9, 15, 29, 36], [17, 19]"
Thu 08-Jan-2026,,"[1, 10, 11, 16, 33, 36, 44], [8, 32] | [7, 15, 16, 17, 25, 26, 27], [9]"
Wed 07-Jan-2026,,"[9, 11, 16, 17, 18, 21, 32], [4, 13] | [1, 13, 18, 26, 28, 30], [2, 44]"
Tue 06-Jan-2026,,"[22, 24, 31, 34, 35, 36, 37], [28, 42] | [2, 13, 14, 17, 19, 30, 45], [4, 8, 33]"
Mon 05-Jan-2026,,"[9, 29, 34, 36, 40, 41, 44], [7, 16] | [6, 22, 25, 29, 38, 41], [5, 30]"
Sun 04-Jan-2026,,"[1, 3, 11, 25, 31, 39, 42], [40, 44]"
Sat 03-Jan-2026,,"[1, 3, 4, 9, 22, 29, 38], [6, 11] | [9, 10, 13, 19, 21, 36], [2, 39]"
Fri 02-Jan-2026,,"[6, 11, 15, 18, 22, 27, 31], [4, 23] | [8, 15, 23, 31, 36, 39], [5, 21]"
Thu 01-Jan-2026,,"[1, 12, 32, 33, 42, 43, 44], [20, 22] | [7, 9, 15, 18, 27, 29, 30], [3]"
Wed 31-Dec-2025,,"[10, 29, 39, 40, 41, 42, 44], [11, 37] | [2, 6, 9, 22, 40, 42], [27, 28]"
Tue 30-Dec-2025,,"[7, 13, 25, 33, 34, 38, 42], [22, 24] | [11, 12, 14, 19, 20, 27, 31], [1, 13, 43]"
Mon 29-Dec-2025,,"[6, 7, 9, 12, 13, 23, 38], [27, 33] | [6, 7, 27, 30, 38, 42], [19, 34]"
Sun 28-Dec-2025,,"[6, 13, 15, 16, 20, 25, 30], [5, 28]"
Sat 27-Dec-2025,,"[3, 8, 10, 27, 36, 41, 44], [2, 28] | [3, 5, 20, 26, 28, 40], [22, 42]"
Fri 26-Dec-2025,,"[3, 6, 9, 11, 13, 15, 41], [30, 36] | [7, 13, 19, 33, 36, 44], [1, 39]"
Thu 25-Dec-2025,,"[4, 16, 18, 21, 23, 26, 30], [17, 29] | [7, 11, 16, 17, 20, 23, 29], [17]"
Wed 24-Dec-2025,,"[1, 3, 9, 20, 22, 24, 26], [23, 37] | [11, 19, 28, 36, 39, 41], [44, 45]"
Tue 23-Dec-2025,,"[5, 13, 19, 29, 30, 35, 44], [6, 28] | [2, 12, 23, 29, 36, 37, 47], [3, 34, 43]"
Mon 22-Dec-2025,,"[1, 4, 7, 8, 11, 38, 44], [15, 31] | [5, 14, 20, 22, 37, 40], [8, 28]"
Sun 21-Dec-2025,,"[5, 6, 18, 20, 23, 34, 39], [37, 40]"
Sat 20-Dec-2025,,"[6, 14, 20, 23, 28, 29, 39], [12, 41] | [8, 19, 31, 32, 41, 43], [6, 14]"
Fri 19-Dec-2025,,"[2, 20, 21, 29, 32, 36, 37], [17, 19] | [2, 3, 5, 17, 25, 38], [7, 9]"
Thu 18-Dec-2025,,"[13, 14, 27, 30, 36, 37, 42], [15, 35] | [2, 15, 16, 19, 25, 31, 35], [14]"
Wed 17-Dec-2025,,"[1, 7, 13, 23, 26, 27, 34], [9, 12] | [7, 14, 17, 29, 36, 45], [12, 32]"
