Date,Set for Life (incl supp),Others (incl supp)
Sat 02-May-2026,"[7, 15, 20, 21, 27, 39, 43], [28, 44]","[9, 18, 19, 29, 34, 45], [8, 28]"
Fri 01-May-2026,"[1, 3, 10, 13, 21, 25, 42], [23, 24]","[2, 19, 22, 34, 36, 41], [33, 38]"
Thu 30-Apr-2026,"[4, 17, 26, 31, 33, 43, 44], [18, 34]","[4, 13, 16, 17, 21, 24, 27], [17]"
Wed 29-Apr-2026,"[1, 8, 16, 26, 38, 41, 43], [12, 37]","[2, 4, 15, 18, 20, 41], [24, 36]"
Tue 28-Apr-2026,"[14, 19, 24, 35, 36, 39, 42], [4, 30]","[9, 13, 23, 25, 28, 32, 33], [11, 21, 34]"
Mon 27-Apr-2026,"[3, 6, 12, 35, 40, 42, 44], [32, 37]","[8, 10, 24, 26, 33, 43], [5, 11]"
Sun 26-Apr-2026,"[1, 4, 7, 11, 16, 36, 37], [18, 22]",
Sat 25-Apr-2026,"[5, 10, 11, 16, 21, 23, 32], [12, 17]","[3, 11, 12, 14, 17, 45], [21, 32]"
Fri 24-Apr-2026,"[15, 21, 22, 26, 33, 36, 40], [9, 41]","[3, 7, 13, 17, 36, 40], [12, 45]"
Thu 23-Apr-2026,"[1, 9, 18, 25, 26, 31, 32], [14, 41]","[4, 11, 28, 29, 30, 34, 35], [3]"
Wed 22-Apr-2026,"[6, 7, 14, 29, 30, 32, 38], [20, 25]","[1, 13, 23, 24, 34, 37], [9, 31]"
Tue 21-Apr-2026,"[1, 4, 9, 19, 27, 39, 40], [38, 42]","[6, 15, 20, 32, 33, 38, 47], [12, 25, 28]"
Mon 20-Apr-2026,"[2, 5, 15, 20, 37, 39, 41], [4, 33]","[13, 18, 21, 30, 34, 40], [24, 39]"
Sun 19-Apr-2026,"[2, 3, 9, 27, 32, 38, 42], [15, 30]",
Sat 18-Apr-2026,"[8, 10, 15, 19, 27, 30, 33], [9, 17]","[3, 8, 18, 39, 40, 41], [13, 32]"
Fri 17-Apr-2026,"[2, 12, 16, 18, 22, 23, 26], [5, 9]","[11, 13, 16, 22, 24, 31], [28, 36]"
Thu 16-Apr-2026,"[6, 21, 30, 32, 35, 38, 43], [23, 44]","[3, 7, 13, 14, 15, 19, 27], [18]"
Wed 15-Apr-2026,"[3, 6, 10, 12, 16, 28, 43], [8, 33]","[9, 13, 22, 26, 35, 37], [2, 38]"
Tue 14-Apr-2026,"[2, 5, 12, 14, 19, 33, 35], [26, 40]","[2, 5, 19, 25, 30, 36, 39], [13, 40, 43]"
Mon 13-Apr-2026,"[3, 5, 7, 28, 31, 41, 44], [6, 24]","[6, 13, 25, 28, 30, 44], [14, 23]"
Sun 12-Apr-2026,"[15, 20, 21, 22, 32, 38, 44], [4, 23]",
Sat 11-Apr-2026,"[2, 11, 14, 15, 20, 29, 40], [18, 33]","[8, 11, 15, 32, 33, 44], [35, 41]"
Fri 10-Apr-2026,"[6, 12, 13, 22, 32, 34, 38], [25, 33]","[10, 19, 23, 30, 31, 34], [27, 40]"
Thu 09-Apr-2026,"[10, 12, 14, 17, 27, 29, 33], [16, 32]","[3, 15, 17, 26, 27, 32, 33], [20]"
Wed 08-Apr-2026,"[6, 15, 17, 21, 24, 32, 34], [11, 13]","[1, 4, 32, 34, 35, 40], [7, 10]"
Tue 07-Apr-2026,"[18, 19, 22, 23, 35, 36, 40], [9, 21]","[3, 10, 17, 20, 24, 37, 39], [12, 22, 38]"
Mon 06-Apr-2026,"[2, 12, 13, 16, 24, 25, 26], [29, 37]","[19, 28, 34, 38, 39, 44], [29, 45]"
Sun 05-Apr-2026,"[14, 18, 20, 28, 31, 35, 44], [36, 40]",
Sat 04-Apr-2026,"[7, 16, 18, 21, 23, 25, 30], [12, 13]","[2, 4, 5, 13, 14, 37], [21, 22]"
Fri 03-Apr-2026,"[2, 9, 11, 18, 19, 23, 24], [4, 6]","[13, 28, 39, 40, 41, 43], [2, 22]"
Thu 02-Apr-2026,"[2, 5, 14, 17, 30, 40, 41], [19, 26]","[20, 23, 27, 30, 32, 34, 35], [18]"
Wed 01-Apr-2026,"[3, 15, 18, 21, 22, 31, 42], [14, 41]","[11, 14, 20, 30, 38, 42], [1, 12]"
Tue 31-Mar-2026,"[18, 25, 37, 40, 41, 43, 44], [2, 42]","[8, 17, 18, 31, 35, 43, 44], [6, 29, 45]"
Mon 30-Mar-2026,"[1, 3, 21, 28, 32, 35, 44], [17, 29]","[5, 7, 13, 19, 26, 27], [18, 29]"
Sun 29-Mar-2026,"[5, 12, 13, 15, 17, 40, 44], [11, 31]",
Sat 28-Mar-2026,"[1, 2, 6, 16, 31, 35, 39], [18, 44]","[1, 2, 3, 25, 29, 30], [15, 17]"
Fri 27-Mar-2026,"[4, 6, 7, 12, 15, 39, 42], [2, 20]","[8, 10, 11, 28, 35, 36], [34, 41]"
Thu 26-Mar-2026,"[9, 11, 15, 27, 29, 35, 40], [31, 38]","[5, 9, 20, 22, 24, 25, 28], [20]"
Wed 25-Mar-2026,"[7, 15, 27, 28, 30, 41, 44], [35, 43]","[15, 21, 32, 34, 39, 40], [11, 23]"
Tue 24-Mar-2026,"[5, 7, 17, 28, 33, 36, 43], [11, 24]","[6, 9, 22, 24, 25, 27, 34], [1, 14, 40]"
Mon 23-Mar-2026,"[15, 17, 22, 29, 33, 34, 44], [16, 43]","[7, 12, 14, 19, 20, 21], [13, 27]"
Sun 22-Mar-2026,"[1, 11, 19, 22, 28, 39, 42], [3, 25]",
Sat 21-Mar-2026,"[3, 5, 7, 21, 30, 39, 41], [17, 32]","[11, 16, 20, 27, 43, 45], [22, 39]"
Fri 20-Mar-2026,"[4, 9, 18, 19, 26, 31, 35], [5, 17]","[7, 9, 10, 17, 18, 37], [2, 6]"
Thu 19-Mar-2026,"[5, 6, 10, 22, 24, 36, 39], [18, 28]","[4, 9, 18, 20, 22, 25, 35], [15]"
Wed 18-Mar-2026,"[2, 17, 24, 30, 31, 33, 44], [5, 9]","[10, 11, 26, 31, 38, 43], [18, 21]"
Tue 17-Mar-2026,"[10, 14, 15, 25, 27, 31, 37], [3, 35]","[2, 6, 18, 24, 25, 45, 47], [3, 10, 22]"
Mon 16-Mar-2026,"[6, 16, 21, 25, 34, 35, 43], [23, 26]","[3, 11, 16, 19, 34, 43], [23, 37]"
Sun 15-Mar-2026,"[4, 8, 13, 20, 21, 22, 30], [14, 15]",
Sat 14-Mar-2026,"[3, 19, 20, 34, 39, 40, 43], [14, 38]","[14, 21, 27, 34, 36, 40], [5, 33]"
Fri 13-Mar-2026,"[14, 25, 29, 37, 39, 40, 43], [17, 44]","[14, 25, 33, 36, 37, 45], [29, 42]"
Thu 12-Mar-2026,"[3, 15, 22, 29, 38, 40, 43], [4, 31]","[4, 5, 6, 9, 13, 14, 18], [14]"
Wed 11-Mar-2026,"[1, 5, 9, 12, 16, 19, 20], [7, 14]","[4, 25, 27, 31, 36, 42], [10, 24]"
Tue 10-Mar-2026,"[13, 17, 18, 30, 34, 39, 44], [23, 26]","[12, 16, 17, 33, 34, 41, 42], [23, 24, 29]"
Mon 09-Mar-2026,"[7, 13, 30, 31, 32, 41, 43], [19, 27]","[1, 9, 16, 19, 23, 25], [10, 14]"
Sun 08-Mar-2026,"[2, 15, 20, 22, 37, 38, 42], [18, 29]",
Sat 07-Mar-2026,"[4, 8, 16, 21, 22, 23, 35], [5, 39]","[16, 17, 24, 33, 35, 36], [6, 19]"
Fri 06-Mar-2026,"[6, 14, 18, 20, 21, 34, 44], [2, 9]","[1, 9, 22, 30, 32, 44], [7, 25]"
Thu 05-Mar-2026,"[4, 8, 18, 30, 32, 33, 44], [22, 26]","[1, 5, 9, 20, 22, 23, 34], [17]"
Wed 04-Mar-2026,"[6, 9, 10, 14, 31, 37, 38], [28, 29]","[4, 13, 16, 40, 43, 45], [7, 15]"
Tue 03-Mar-2026,"[3, 7, 10, 17, 20, 24, 26], [18, 40]","[5, 7, 18, 21, 33, 39, 47], [14, 26, 27]"
Mon 02-Mar-2026,"[10, 15, 17, 21, 26, 28, 29], [9, 30]","[6, 8, 15, 27, 33, 36], [9, 22]"
Sun 01-Mar-2026,"[1, 10, 23, 25, 31, 34, 37], [4, 9]",
Sat 28-Feb-2026,"[2, 4, 19, 20, 21, 30, 32], [3, 8]","[7, 13, 21, 31, 35, 44], [30, 34]"
Fri 27-Feb-2026,"[3, 9, 21, 30, 31, 38, 41], [10, 24]","[11, 18, 22, 25, 29, 43], [7, 16]"
Thu 26-Feb-2026,"[4, 5, 11, 23, 25, 37, 42], [2, 43]","[6, 8, 12, 18, 25, 26, 27], [5]"
Wed 25-Feb-2026,"[2, 6, 21, 27, 36, 40, 41], [5, 35]","[18, 21, 30, 33, 38, 45], [9, 24]"
Tue 24-Feb-2026,"[6, 7, 15, 16, 27, 34, 43], [4, 33]","[2, 5, 7, 25, 27, 33, 43], [28, 31, 42]"
Mon 23-Feb-2026,"[1, 15, 17, 24, 30, 32, 38], [4, 18]","[13, 15, 18, 23, 29, 33], [1, 10]"
Sun 22-Feb-2026,"[11, 15, 16, 19, 32, 33, 44], [17, 40]",
Sat 21-Feb-2026,"[2, 4, 6, 10, 24, 38, 43], [27, 34]","[4, 11, 26, 30, 42, 43], [27, 29]"
Fri 20-Feb-2026,"[11, 17, 25, 26, 28, 33, 42], [1, 30]","[6, 24, 26, 31, 37, 42], [13, 20]"
Thu 19-Feb-2026,"[2, 6, 13, 17, 19, 22, 37], [4, 30]","[7, 12, 15, 17, 26, 28, 30], [9]"
Wed 18-Feb-2026,"[2, 9, 18, 26, 29, 31, 35], [10, 44]","[2, 5, 9, 14, 22, 32], [12, 21]"
Tue 17-Feb-2026,"[2, 11, 28, 32, 37, 38, 41], [15, 40]","[9, 23, 32, 36, 39, 42, 44], [18, 24, 30]"
Mon 16-Feb-2026,"[6, 10, 15, 24, 32, 38, 44], [13, 21]","[9, 14, 20, 24, 36, 42], [5, 6]"
Sun 15-Feb-2026,"[14, 19, 27, 35, 36, 38, 39], [6, 12]",
Sat 14-Feb-2026,"[2, 6, 10, 15, 35, 41, 43], [3, 36]","[3, 6, 7, 12, 14, 22], [20, 43]"
Fri 13-Feb-2026,"[9, 13, 15, 21, 25, 35, 40], [12, 36]","[17, 21, 24, 35, 39, 44], [38, 45]"
Thu 12-Feb-2026,"[2, 3, 21, 22, 25, 41, 43], [13, 26]","[11, 12, 14, 18, 20, 21, 30], [7]"
Wed 11-Feb-2026,"[15, 23, 27, 28, 29, 35, 41], [22, 24]","[5, 15, 26, 27, 40, 41], [16, 32]"
Tue 10-Feb-2026,"[2, 4, 5, 12, 14, 28, 36], [6, 38]","[4, 20, 23, 26, 27, 31, 44], [2, 24, 35]"
Mon 09-Feb-2026,"[4, 9, 13, 23, 29, 35, 36], [21, 26]","[12, 17, 23, 27, 30, 38], [2, 11]"
Sun 08-Feb-2026,"[5, 26, 29, 30, 35, 40, 41], [16, 39]",
Sat 07-Feb-2026,"[9, 11, 13, 18, 20, 25, 44], [10, 22]","[3, 8, 9, 27, 33, 41], [15, 25]"
Fri 06-Feb-2026,"[8, 10, 11, 14, 24, 31, 36], [20, 29]","[1, 17, 20, 31, 32, 43], [11, 14]"
Thu 05-Feb-2026,"[3, 5, 10, 17, 25, 37, 39], [4, 13]","[9, 12, 15, 18, 22, 25, 33], [8]"
Wed 04-Feb-2026,"[10, 17, 24, 29, 37, 38, 43], [12, 22]","[1, 12, 13, 14, 18, 22], [20, 25]"
Tue 03-Feb-2026,"[6, 15, 21, 38, 39, 41, 42], [12, 14]","[4, 10, 19, 27, 29, 41, 46], [7, 20, 25]"
Mon 02-Feb-2026,"[2, 5, 6, 12, 21, 22, 27], [33, 37]","[14, 30, 32, 34, 37, 40], [9, 16]"
