Date,Set for Life (incl supp),Others (incl supp)
Wed 04-Feb-2026,,
Tue 03-Feb-2026,"[6, 15, 21, 38, 39, 41, 42], [12, 14]","[4, 10, 19, 27, 29, 41, 46], [7, 20, 25]"
Mon 02-Feb-2026,"[2, 5, 6, 12, 21, 22, 27], [33, 37]","[14, 30, 32, 34, 37, 40], [9, 16]"
Sun 01-Feb-2026,"[2, 8, 9, 13, 14, 28, 43], [3, 7]",
Sat 31-Jan-2026,"[5, 12, 23, 27, 36, 38, 40], [8, 25]","[9, 20, 33, 34, 42, 45], [7, 29]"
Fri 30-Jan-2026,"[7, 13, 18, 20, 22, 27, 41], [9, 30]","[3, 7, 8, 12, 29, 44], [19, 31]"
Thu 29-Jan-2026,"[12, 16, 17, 25, 37, 40, 41], [21, 27]","[4, 6, 14, 18, 25, 27, 34], [6]"
Wed 28-Jan-2026,"[2, 4, 15, 20, 28, 36, 39], [27, 44]","[19, 26, 29, 37, 42, 43], [24, 35]"
Tue 27-Jan-2026,"[5, 9, 16, 27, 31, 35, 37], [2, 40]","[1, 15, 17, 22, 23, 28, 41], [5, 12, 18]"
Mon 26-Jan-2026,"[3, 10, 16, 29, 32, 36, 43], [14, 24]","[2, 4, 13, 17, 26, 39], [15, 19]"
Sun 25-Jan-2026,"[1, 9, 17, 18, 23, 40, 42], [2, 25]",
Sat 24-Jan-2026,"[9, 15, 16, 24, 27, 32, 44], [33, 38]","[8, 22, 24, 28, 29, 33], [19, 27]"
Fri 23-Jan-2026,"[6, 10, 13, 17, 23, 33, 41], [11, 36]","[1, 2, 20, 23, 32, 37], [19, 39]"
Thu 22-Jan-2026,"[7, 12, 15, 17, 18, 22, 35], [5, 8]","[6, 9, 20, 21, 22, 30, 34], [5]"
Wed 21-Jan-2026,"[8, 11, 16, 27, 31, 39, 43], [33, 41]","[20, 27, 35, 40, 42, 44], [6, 30]"
Tue 20-Jan-2026,"[22, 30, 36, 37, 38, 40, 44], [12, 42]","[3, 11, 14, 22, 27, 32, 33], [31, 37, 40]"
Mon 19-Jan-2026,"[3, 19, 21, 29, 33, 34, 38], [5, 37]","[17, 28, 29, 33, 36, 39], [23, 44]"
Sun 18-Jan-2026,"[1, 7, 16, 30, 34, 36, 39], [26, 38]",
Sat 17-Jan-2026,"[11, 18, 24, 30, 39, 41, 42], [8, 36]","[8, 9, 19, 35, 38, 44], [23, 33]"
Fri 16-Jan-2026,"[1, 3, 30, 36, 37, 42, 44], [17, 39]","[4, 9, 15, 40, 42, 44], [36, 41]"
Thu 15-Jan-2026,"[8, 11, 17, 27, 38, 40, 41], [28, 39]","[1, 2, 4, 24, 25, 27, 35], [14]"
Wed 14-Jan-2026,"[4, 5, 13, 22, 36, 37, 41], [1, 6]","[2, 11, 15, 35, 36, 43], [31, 44]"
Tue 13-Jan-2026,"[3, 5, 15, 17, 30, 33, 40], [11, 43]","[17, 23, 31, 35, 38, 39, 42], [7, 24, 29]"
Mon 12-Jan-2026,"[1, 3, 8, 15, 27, 41, 42], [7, 34]","[10, 15, 16, 23, 29, 42], [4, 43]"
Sun 11-Jan-2026,"[20, 23, 26, 27, 30, 34, 41], [21, 29]",
Sat 10-Jan-2026,"[13, 17, 22, 23, 27, 31, 42], [20, 32]","[1, 8, 23, 25, 30, 41], [32, 37]"
Fri 09-Jan-2026,"[1, 2, 17, 20, 28, 32, 37], [6, 38]","[4, 5, 9, 15, 29, 36], [17, 19]"
Thu 08-Jan-2026,"[1, 10, 11, 16, 33, 36, 44], [8, 32]","[7, 15, 16, 17, 25, 26, 27], [9]"
Wed 07-Jan-2026,"[9, 11, 16, 17, 18, 21, 32], [4, 13]","[1, 13, 18, 26, 28, 30], [2, 44]"
Tue 06-Jan-2026,"[22, 24, 31, 34, 35, 36, 37], [28, 42]","[2, 13, 14, 17, 19, 30, 45], [4, 8, 33]"
Mon 05-Jan-2026,"[9, 29, 34, 36, 40, 41, 44], [7, 16]","[6, 22, 25, 29, 38, 41], [5, 30]"
Sun 04-Jan-2026,"[1, 3, 11, 25, 31, 39, 42], [40, 44]",
Sat 03-Jan-2026,"[1, 3, 4, 9, 22, 29, 38], [6, 11]","[9, 10, 13, 19, 21, 36], [2, 39]"
Fri 02-Jan-2026,"[6, 11, 15, 18, 22, 27, 31], [4, 23]","[8, 15, 23, 31, 36, 39], [5, 21]"
Thu 01-Jan-2026,"[1, 12, 32, 33, 42, 43, 44], [20, 22]","[7, 9, 15, 18, 27, 29, 30], [3]"
Wed 31-Dec-2025,"[10, 29, 39, 40, 41, 42, 44], [11, 37]","[2, 6, 9, 22, 40, 42], [27, 28]"
Tue 30-Dec-2025,"[7, 13, 25, 33, 34, 38, 42], [22, 24]","[11, 12, 14, 19, 20, 27, 31], [1, 13, 43]"
Mon 29-Dec-2025,"[6, 7, 9, 12, 13, 23, 38], [27, 33]","[6, 7, 27, 30, 38, 42], [19, 34]"
Sun 28-Dec-2025,"[6, 13, 15, 16, 20, 25, 30], [5, 28]",
Sat 27-Dec-2025,"[3, 8, 10, 27, 36, 41, 44], [2, 28]","[3, 5, 20, 26, 28, 40], [22, 42]"
Fri 26-Dec-2025,"[3, 6, 9, 11, 13, 15, 41], [30, 36]","[7, 13, 19, 33, 36, 44], [1, 39]"
Thu 25-Dec-2025,"[4, 16, 18, 21, 23, 26, 30], [17, 29]","[7, 11, 16, 17, 20, 23, 29], [17]"
Wed 24-Dec-2025,"[1, 3, 9, 20, 22, 24, 26], [23, 37]","[11, 19, 28, 36, 39, 41], [44, 45]"
Tue 23-Dec-2025,"[5, 13, 19, 29, 30, 35, 44], [6, 28]","[2, 12, 23, 29, 36, 37, 47], [3, 34, 43]"
Mon 22-Dec-2025,"[1, 4, 7, 8, 11, 38, 44], [15, 31]","[5, 14, 20, 22, 37, 40], [8, 28]"
Sun 21-Dec-2025,"[5, 6, 18, 20, 23, 34, 39], [37, 40]",
Sat 20-Dec-2025,"[6, 14, 20, 23, 28, 29, 39], [12, 41]","[8, 19, 31, 32, 41, 43], [6, 14]"
Fri 19-Dec-2025,"[2, 20, 21, 29, 32, 36, 37], [17, 19]","[2, 3, 5, 17, 25, 38], [7, 9]"
Thu 18-Dec-2025,"[13, 14, 27, 30, 36, 37, 42], [15, 35]","[2, 15, 16, 19, 25, 31, 35], [14]"
Wed 17-Dec-2025,"[1, 7, 13, 23, 26, 27, 34], [9, 12]","[7, 14, 17, 29, 36, 45], [12, 32]"
Tue 16-Dec-2025,"[1, 2, 8, 27, 29, 34, 38], [5, 31]","[4, 9, 19, 20, 41, 43, 46], [8, 21, 45]"
Mon 15-Dec-2025,"[16, 17, 21, 22, 25, 31, 43], [3, 30]","[8, 9, 14, 23, 27, 33], [3, 4]"
Sun 14-Dec-2025,"[4, 7, 17, 24, 28, 30, 40], [41, 44]",
Sat 13-Dec-2025,"[4, 20, 27, 30, 31, 33, 41], [7, 12]","[6, 17, 20, 28, 32, 35], [25, 41]"
Fri 12-Dec-2025,"[2, 10, 13, 22, 23, 29, 36], [15, 27]","[2, 10, 15, 36, 39, 45], [25, 38]"
Thu 11-Dec-2025,"[3, 8, 12, 16, 27, 29, 30], [31, 41]","[4, 5, 10, 12, 16, 23, 25], [10]"
Wed 10-Dec-2025,"[1, 3, 10, 28, 36, 37, 40], [12, 19]","[2, 10, 15, 26, 33, 38], [14, 19]"
Tue 09-Dec-2025,"[12, 13, 16, 20, 26, 38, 39], [22, 40]","[3, 6, 9, 15, 19, 21, 33], [7, 14, 31]"
Mon 08-Dec-2025,"[4, 11, 16, 37, 39, 42, 43], [21, 32]","[6, 12, 26, 37, 39, 40], [7, 24]"
Sun 07-Dec-2025,"[4, 15, 21, 23, 30, 34, 35], [18, 22]",
Sat 06-Dec-2025,"[5, 15, 24, 31, 39, 40, 42], [1, 19]","[5, 10, 17, 33, 42, 45], [31, 44]"
Fri 05-Dec-2025,"[1, 5, 15, 17, 21, 25, 31], [22, 24]","[8, 9, 11, 16, 23, 33], [1, 34]"
Thu 04-Dec-2025,"[2, 6, 8, 17, 25, 28, 35], [3, 31]","[9, 11, 12, 15, 19, 23, 32], [14]"
Wed 03-Dec-2025,"[10, 22, 25, 29, 30, 31, 44], [8, 14]","[2, 15, 22, 35, 37, 38], [6, 39]"
Tue 02-Dec-2025,"[13, 15, 19, 25, 26, 37, 39], [3, 5]","[7, 22, 26, 28, 40, 42, 43], [6, 29, 47]"
Mon 01-Dec-2025,"[1, 3, 10, 11, 18, 24, 41], [2, 25]","[1, 6, 8, 30, 36, 38], [5, 43]"
Sun 30-Nov-2025,"[7, 11, 18, 22, 27, 32, 44], [9, 38]",
Sat 29-Nov-2025,"[4, 6, 8, 14, 16, 31, 42], [13, 19]","[5, 10, 17, 22, 36, 44], [3, 11]"
Fri 28-Nov-2025,"[5, 8, 15, 20, 27, 39, 43], [19, 29]","[8, 24, 25, 30, 39, 43], [1, 21]"
Thu 27-Nov-2025,"[6, 7, 12, 29, 36, 37, 41], [8, 43]","[2, 9, 11, 17, 19, 24, 28], [1]"
Wed 26-Nov-2025,"[5, 14, 20, 21, 29, 34, 37], [18, 19]","[8, 16, 27, 36, 43, 44], [30, 31]"
Tue 25-Nov-2025,"[1, 15, 16, 23, 26, 27, 31], [8, 41]","[1, 12, 14, 28, 35, 43, 47], [15, 16, 46]"
Mon 24-Nov-2025,"[1, 14, 17, 22, 29, 40, 41], [31, 35]","[4, 15, 17, 18, 20, 44], [7, 11]"
Sun 23-Nov-2025,"[9, 18, 25, 26, 27, 33, 42], [19, 22]",
Sat 22-Nov-2025,"[5, 17, 23, 24, 26, 30, 31], [6, 27]","[7, 12, 15, 31, 39, 42], [5, 8]"
Fri 21-Nov-2025,"[10, 17, 27, 32, 33, 38, 42], [19, 39]","[4, 5, 10, 20, 26, 40], [14, 24]"
Thu 20-Nov-2025,"[10, 11, 23, 28, 34, 35, 41], [26, 30]","[4, 11, 12, 13, 19, 27, 29], [20]"
Wed 19-Nov-2025,"[4, 5, 21, 30, 33, 39, 44], [9, 18]","[13, 25, 26, 35, 42, 43], [5, 24]"
Tue 18-Nov-2025,"[20, 29, 32, 33, 35, 39, 44], [5, 41]","[2, 4, 6, 8, 22, 27, 39], [5, 24, 47]"
Mon 17-Nov-2025,"[1, 15, 23, 28, 37, 40, 43], [18, 34]","[2, 4, 5, 7, 11, 37], [22, 30]"
Sun 16-Nov-2025,"[7, 8, 14, 19, 21, 27, 40], [20, 44]",
Sat 15-Nov-2025,"[2, 4, 5, 13, 14, 27, 42], [33, 39]","[1, 19, 33, 36, 39, 41], [20, 25]"
Fri 14-Nov-2025,"[6, 7, 13, 18, 23, 25, 35], [3, 39]","[11, 15, 28, 31, 34, 44], [9, 20]"
Thu 13-Nov-2025,"[3, 5, 21, 24, 25, 33, 36], [11, 22]","[2, 6, 7, 8, 10, 15, 22], [13]"
Wed 12-Nov-2025,"[5, 6, 10, 15, 20, 21, 29], [17, 32]","[11, 15, 33, 34, 35, 45], [8, 37]"
Tue 11-Nov-2025,"[4, 7, 10, 26, 30, 32, 44], [5, 18]","[7, 17, 28, 30, 34, 42, 44], [3, 20, 32]"
Mon 10-Nov-2025,"[3, 5, 9, 13, 23, 36, 39], [6, 35]","[3, 5, 22, 28, 31, 38], [14, 26]"
Sun 09-Nov-2025,"[4, 6, 11, 26, 31, 40, 44], [21, 33]",
Sat 08-Nov-2025,"[2, 5, 7, 31, 37, 38, 43], [10, 42]","[1, 13, 14, 16, 28, 41], [34, 39]"
Fri 07-Nov-2025,"[6, 14, 18, 28, 30, 33, 41], [29, 38]","[3, 6, 16, 23, 30, 31], [13, 18]"
Thu 06-Nov-2025,"[10, 12, 18, 20, 35, 41, 42], [32, 33]","[7, 11, 15, 16, 22, 33, 34], [13]"
Wed 05-Nov-2025,"[3, 13, 16, 18, 22, 25, 34], [33, 43]","[7, 15, 18, 26, 27, 37], [19, 44]"
Tue 04-Nov-2025,"[9, 10, 23, 25, 27, 37, 38], [13, 17]","[12, 14, 17, 18, 21, 25, 43], [15, 24, 42]"
Mon 03-Nov-2025,"[8, 13, 15, 23, 24, 25, 26], [2, 4]","[13, 14, 23, 25, 29, 45], [8, 31]"
Sun 02-Nov-2025,"[6, 11, 13, 19, 24, 26, 28], [12, 22]",
Sat 01-Nov-2025,"[4, 7, 8, 15, 24, 31, 42], [18, 19]","[13, 17, 21, 28, 31, 42], [15, 36]"
Fri 31-Oct-2025,"[1, 8, 15, 26, 31, 41, 43], [12, 18]","[5, 13, 16, 26, 41, 42], [23, 34]"
Thu 30-Oct-2025,"[14, 18, 19, 27, 39, 40, 41], [3, 38]","[1, 13, 18, 19, 21, 30, 32], [17]"
Wed 29-Oct-2025,"[6, 9, 13, 25, 28, 41, 44], [21, 29]","[5, 7, 10, 20, 22, 35], [27, 45]"
Tue 28-Oct-2025,"[3, 16, 38, 39, 40, 42, 43], [4, 41]","[6, 30, 33, 35, 39, 43, 45], [3, 40, 46]"
Mon 27-Oct-2025,"[3, 6, 12, 25, 31, 42, 44], [15, 29]","[1, 6, 11, 14, 26, 44], [2, 17]"
Sun 26-Oct-2025,"[4, 11, 15, 18, 20, 32, 39], [24, 43]",
Sat 25-Oct-2025,"[1, 3, 11, 23, 27, 33, 40], [16, 19]","[13, 14, 23, 29, 40, 41], [1, 17]"
Fri 24-Oct-2025,"[3, 18, 22, 24, 40, 43, 44], [14, 32]","[3, 11, 15, 22, 23, 37], [13, 41]"
Thu 23-Oct-2025,"[4, 7, 8, 24, 34, 38, 42], [2, 26]","[4, 8, 14, 19, 20, 24, 33], [16]"
Wed 22-Oct-2025,"[2, 20, 26, 27, 36, 41, 42], [31, 39]","[1, 3, 5, 30, 34, 41], [8, 27]"
Tue 21-Oct-2025,"[6, 7, 16, 25, 34, 36, 41], [37, 43]","[4, 26, 28, 29, 36, 37, 45], [20, 24, 43]"
Mon 20-Oct-2025,"[3, 7, 11, 22, 36, 39, 40], [28, 34]","[3, 10, 13, 30, 31, 44], [5, 7]"
Sun 19-Oct-2025,"[4, 25, 27, 29, 31, 38, 43], [15, 40]",
Sat 18-Oct-2025,"[3, 4, 7, 9, 21, 25, 28], [8, 18]","[7, 10, 18, 19, 32, 38], [28, 43]"
Fri 17-Oct-2025,"[2, 16, 19, 21, 22, 23, 40], [5, 8]","[2, 11, 22, 33, 40, 43], [27, 39]"
Thu 16-Oct-2025,"[6, 20, 22, 28, 33, 41, 44], [9, 17]","[13, 14, 22, 27, 28, 29, 33], [16]"
Wed 15-Oct-2025,"[10, 12, 23, 30, 31, 32, 40], [27, 29]","[10, 13, 25, 31, 32, 36], [22, 26]"
Tue 14-Oct-2025,"[1, 2, 29, 32, 33, 42, 44], [19, 41]","[1, 14, 17, 18, 22, 33, 47], [11, 34, 44]"
Mon 13-Oct-2025,"[10, 11, 13, 19, 29, 36, 43], [14, 21]","[11, 14, 16, 17, 27, 28], [2, 7]"
Sun 12-Oct-2025,"[2, 3, 6, 7, 22, 24, 40], [19, 31]",
Sat 11-Oct-2025,"[3, 26, 28, 31, 33, 35, 43], [22, 38]","[9, 21, 32, 33, 37, 43], [17, 30]"
Fri 10-Oct-2025,"[6, 11, 15, 19, 30, 37, 43], [9, 10]","[6, 7, 20, 36, 44, 45], [24, 26]"
Thu 09-Oct-2025,"[3, 4, 5, 13, 31, 35, 36], [32, 37]","[10, 11, 15, 20, 21, 24, 28], [20]"
Wed 08-Oct-2025,"[8, 9, 14, 15, 37, 40, 43], [4, 44]","[12, 29, 30, 35, 40, 44], [31, 37]"
Tue 07-Oct-2025,"[16, 17, 18, 24, 25, 30, 40], [31, 35]","[3, 7, 15, 34, 39, 44, 46], [13, 19, 24]"
Mon 06-Oct-2025,"[3, 6, 13, 20, 27, 31, 42], [8, 41]","[23, 24, 35, 39, 40, 43], [30, 37]"
Sun 05-Oct-2025,"[2, 18, 26, 35, 39, 40, 42], [8, 38]",
Sat 04-Oct-2025,"[2, 5, 27, 29, 36, 37, 44], [9, 16]","[2, 3, 10, 16, 32, 42], [11, 35]"
Fri 03-Oct-2025,"[3, 16, 18, 24, 37, 42, 44], [2, 20]","[18, 24, 36, 41, 43, 44], [6, 32]"
Thu 02-Oct-2025,"[1, 4, 12, 15, 24, 34, 43], [27, 32]","[11, 14, 15, 23, 26, 28, 30], [9]"
Wed 01-Oct-2025,"[6, 9, 13, 15, 23, 31, 43], [14, 38]","[3, 7, 16, 22, 24, 37], [20, 33]"
Tue 30-Sep-2025,"[2, 11, 22, 36, 37, 39, 44], [10, 17]","[4, 7, 9, 28, 35, 39, 46], [14, 15, 24]"
Mon 29-Sep-2025,"[5, 11, 20, 21, 26, 39, 40], [1, 42]","[11, 16, 26, 27, 28, 35], [15, 22]"
Sun 28-Sep-2025,"[9, 12, 21, 25, 30, 32, 39], [40, 41]",
Sat 27-Sep-2025,"[2, 21, 23, 31, 37, 39, 43], [14, 27]","[4, 14, 16, 25, 29, 37], [6, 10]"
Fri 26-Sep-2025,"[13, 27, 34, 35, 36, 37, 40], [25, 31]","[7, 24, 26, 28, 36, 39], [2, 8]"
Thu 25-Sep-2025,"[3, 4, 7, 9, 26, 32, 38], [30, 35]","[1, 5, 6, 8, 17, 19, 20], [12]"
