Date,Others (incl supp)
Tue 03-Feb-2026,
Mon 02-Feb-2026,"[14, 30, 32, 34, 37, 40], [9, 16]"
Sun 01-Feb-2026,
Sat 31-Jan-2026,"[9, 20, 33, 34, 42, 45], [7, 29]"
Fri 30-Jan-2026,"[3, 7, 8, 12, 29, 44], [19, 31]"
Thu 29-Jan-2026,"[4, 6, 14, 18, 25, 27, 34], [6]"
Wed 28-Jan-2026,"[19, 26, 29, 37, 42, 43], [24, 35]"
Tue 27-Jan-2026,"[1, 15, 17, 22, 23, 28, 41], [5, 12, 18]"
Mon 26-Jan-2026,"[2, 4, 13, 17, 26, 39], [15, 19]"
Sun 25-Jan-2026,
Sat 24-Jan-2026,"[8, 22, 24, 28, 29, 33], [19, 27]"
Fri 23-Jan-2026,"[1, 2, 20, 23, 32, 37], [19, 39]"
Thu 22-Jan-2026,"[6, 9, 20, 21, 22, 30, 34], [5]"
Wed 21-Jan-2026,"[20, 27, 35, 40, 42, 44], [6, 30]"
Tue 20-Jan-2026,"[3, 11, 14, 22, 27, 32, 33], [31, 37, 40]"
Mon 19-Jan-2026,"[17, 28, 29, 33, 36, 39], [23, 44]"
Sun 18-Jan-2026,
Sat 17-Jan-2026,"[8, 9, 19, 35, 38, 44], [23, 33]"
Fri 16-Jan-2026,"[4, 9, 15, 40, 42, 44], [36, 41]"
Thu 15-Jan-2026,"[1, 2, 4, 24, 25, 27, 35], [14]"
Wed 14-Jan-2026,"[2, 11, 15, 35, 36, 43], [31, 44]"
Tue 13-Jan-2026,"[17, 23, 31, 35, 38, 39, 42], [7, 24, 29]"
Mon 12-Jan-2026,"[10, 15, 16, 23, 29, 42], [4, 43]"
Sun 11-Jan-2026,
Sat 10-Jan-2026,"[1, 8, 23, 25, 30, 41], [32, 37]"
Fri 09-Jan-2026,"[4, 5, 9, 15, 29, 36], [17, 19]"
Thu 08-Jan-2026,"[7, 15, 16, 17, 25, 26, 27], [9]"
Wed 07-Jan-2026,"[1, 13, 18, 26, 28, 30], [2, 44]"
Tue 06-Jan-2026,"[2, 13, 14, 17, 19, 30, 45], [4, 8, 33]"
Mon 05-Jan-2026,"[6, 22, 25, 29, 38, 41], [5, 30]"
Sun 04-Jan-2026,
Sat 03-Jan-2026,"[9, 10, 13, 19, 21, 36], [2, 39]"
Fri 02-Jan-2026,"[8, 15, 23, 31, 36, 39], [5, 21]"
Thu 01-Jan-2026,"[7, 9, 15, 18, 27, 29, 30], [3]"
Wed 31-Dec-2025,"[2, 6, 9, 22, 40, 42], [27, 28]"
Tue 30-Dec-2025,"[11, 12, 14, 19, 20, 27, 31], [1, 13, 43]"
Mon 29-Dec-2025,"[6, 7, 27, 30, 38, 42], [19, 34]"
Sun 28-Dec-2025,
Sat 27-Dec-2025,"[3, 5, 20, 26, 28, 40], [22, 42]"
Fri 26-Dec-2025,"[7, 13, 19, 33, 36, 44], [1, 39]"
Thu 25-Dec-2025,"[7, 11, 16, 17, 20, 23, 29], [17]"
Wed 24-Dec-2025,"[11, 19, 28, 36, 39, 41], [44, 45]"
Tue 23-Dec-2025,"[2, 12, 23, 29, 36, 37, 47], [3, 34, 43]"
Mon 22-Dec-2025,"[5, 14, 20, 22, 37, 40], [8, 28]"
Sun 21-Dec-2025,
Sat 20-Dec-2025,"[8, 19, 31, 32, 41, 43], [6, 14]"
Fri 19-Dec-2025,"[2, 3, 5, 17, 25, 38], [7, 9]"
Thu 18-Dec-2025,"[2, 15, 16, 19, 25, 31, 35], [14]"
Wed 17-Dec-2025,"[7, 14, 17, 29, 36, 45], [12, 32]"
Tue 16-Dec-2025,"[4, 9, 19, 20, 41, 43, 46], [8, 21, 45]"
